06/03/1990	21:00:00	0	27.14
06/03/1990	22:00:00	0	26.51
06/03/1990	23:00:00	0	25.89
07/03/1990	0:00:00	0	25.19
07/03/1990	1:00:00	0	24.48
07/03/1990	2:00:00	0	23.77
07/03/1990	3:00:00	0	23.07
07/03/1990	4:00:00	0	22.36
07/03/1990	5:00:00	0	21.66
07/03/1990	6:00:00	28	22.02
07/03/1990	7:00:00	176	23.11
07/03/1990	8:00:00	305	24.17
07/03/1990	9:00:00	478	25.32
07/03/1990	10:00:00	318	25.55
07/03/1990	11:00:00	613	26.42
07/03/1990	12:00:00	875	27.54
07/03/1990	13:00:00	912	28.42
07/03/1990	14:00:00	792	28.9
07/03/1990	15:00:00	649	29.06
07/03/1990	16:00:00	434	28.79
07/03/1990	17:00:00	123	27.93
07/03/1990	18:00:00	0	27.38
07/03/1990	19:00:00	0	26.83
07/03/1990	20:00:00	0	26.28
07/03/1990	21:00:00	0	25.73
07/03/1990	22:00:00	0	25.18
07/03/1990	23:00:00	0	24.63
08/03/1990	0:00:00	0	24.17
08/03/1990	1:00:00	0	23.71
08/03/1990	2:00:00	0	23.25
08/03/1990	3:00:00	0	22.79
08/03/1990	4:00:00	0	22.33
08/03/1990	5:00:00	0	21.87
08/03/1990	6:00:00	22	22.13
08/03/1990	7:00:00	173	23.12
08/03/1990	8:00:00	529	24.93
08/03/1990	9:00:00	719	26.48
08/03/1990	10:00:00	933	27.97
08/03/1990	11:00:00	645	28.39
08/03/1990	12:00:00	457	28.35
08/03/1990	13:00:00	782	28.82
08/03/1990	14:00:00	405	28.55
08/03/1990	15:00:00	331	28.16
08/03/1990	16:00:00	119	27.37
08/03/1990	17:00:00	83	26.62
08/03/1990	18:00:00	0	26.27
08/03/1990	19:00:00	0	25.93
08/03/1990	20:00:00	0	25.58
08/03/1990	21:00:00	0	25.23
08/03/1990	22:00:00	0	24.88
08/03/1990	23:00:00	0	24.53
09/03/1990	0:00:00	0	24.27
09/03/1990	1:00:00	0	24.01
09/03/1990	2:00:00	0	23.76
09/03/1990	3:00:00	0	23.5
09/03/1990	4:00:00	0	23.24
09/03/1990	5:00:00	0	22.98
09/03/1990	6:00:00	20	23.25
09/03/1990	7:00:00	141	24.08
09/03/1990	8:00:00	603	26.33
09/03/1990	9:00:00	600	27.51
09/03/1990	10:00:00	392	27.74
09/03/1990	11:00:00	537	28.23
09/03/1990	12:00:00	633	28.74
09/03/1990	13:00:00	1072	29.81
09/03/1990	14:00:00	952	30.46
09/03/1990	15:00:00	282	29.89
09/03/1990	16:00:00	82	29.01
09/03/1990	17:00:00	47	28.21
09/03/1990	18:00:00	0	27.85
09/03/1990	19:00:00	0	27.48
09/03/1990	20:00:00	0	27.12
09/03/1990	21:00:00	0	26.76
09/03/1990	22:00:00	0	26.39
09/03/1990	23:00:00	0	26.03
10/03/1990	0:00:00	0	25.55
10/03/1990	1:00:00	0	25.08
10/03/1990	2:00:00	0	24.61
10/03/1990	3:00:00	0	24.13
10/03/1990	4:00:00	0	23.66
10/03/1990	5:00:00	0	23.19
10/03/1990	6:00:00	7	23.27
10/03/1990	7:00:00	118	24.08
10/03/1990	8:00:00	254	25
10/03/1990	9:00:00	341	25.77
10/03/1990	10:00:00	478	26.62
10/03/1990	11:00:00	352	26.88
10/03/1990	12:00:00	375	27.11
10/03/1990	13:00:00	405	27.33
10/03/1990	14:00:00	274	27.28
10/03/1990	15:00:00	207	27.07
10/03/1990	16:00:00	119	26.7
10/03/1990	17:00:00	7	26.15
10/03/1990	18:00:00	0	25.8
10/03/1990	19:00:00	0	25.45
10/03/1990	20:00:00	0	25.1
10/03/1990	21:00:00	0	24.76
10/03/1990	22:00:00	0	24.41
10/03/1990	23:00:00	0	24.06
11/03/1990	0:00:00	0	23.79
11/03/1990	1:00:00	0	23.52
11/03/1990	2:00:00	0	23.26
11/03/1990	3:00:00	0	22.99
11/03/1990	4:00:00	0	22.72
11/03/1990	5:00:00	0	22.45
11/03/1990	6:00:00	40	22.93
11/03/1990	7:00:00	189	23.96
11/03/1990	8:00:00	273	24.75
11/03/1990	9:00:00	417	25.65
11/03/1990	10:00:00	547	26.52
11/03/1990	11:00:00	488	27
11/03/1990	12:00:00	462	27.3
11/03/1990	13:00:00	501	27.59
11/03/1990	14:00:00	271	27.39
11/03/1990	15:00:00	216	27.1
11/03/1990	16:00:00	79	26.57
11/03/1990	17:00:00	10	25.99
11/03/1990	18:00:00	0	25.46
11/03/1990	19:00:00	0	24.92
11/03/1990	20:00:00	0	24.39
11/03/1990	21:00:00	0	23.86
11/03/1990	22:00:00	0	23.33
11/03/1990	23:00:00	0	22.79
12/03/1990	0:00:00	0	21.73
12/03/1990	1:00:00	0	20.66
12/03/1990	2:00:00	0	19.59
12/03/1990	3:00:00	0	18.53
12/03/1990	4:00:00	0	17.46
12/03/1990	5:00:00	0	16.39
12/03/1990	6:00:00	51	16.99
12/03/1990	7:00:00	305	18.66
12/03/1990	8:00:00	583	20.52
12/03/1990	9:00:00	824	22.3
12/03/1990	10:00:00	994	23.85
12/03/1990	11:00:00	1088	25.1
12/03/1990	12:00:00	1098	26
12/03/1990	13:00:00	1027	26.54
12/03/1990	14:00:00	875	26.69
12/03/1990	15:00:00	652	26.37
12/03/1990	16:00:00	387	25.5
12/03/1990	17:00:00	118	24.24
12/03/1990	18:00:00	0	23.56
12/03/1990	19:00:00	0	22.87
12/03/1990	20:00:00	0	22.19
12/03/1990	21:00:00	0	21.51
12/03/1990	22:00:00	0	20.83
12/03/1990	23:00:00	0	20.15
13/03/1990	0:00:00	0	19.69
13/03/1990	1:00:00	0	19.24
13/03/1990	2:00:00	0	18.79
13/03/1990	3:00:00	0	18.34
13/03/1990	4:00:00	0	17.89
13/03/1990	5:00:00	0	17.44
13/03/1990	6:00:00	45	17.99
13/03/1990	7:00:00	254	19.45
13/03/1990	8:00:00	497	21.1
13/03/1990	9:00:00	715	22.71
13/03/1990	10:00:00	875	24.14
13/03/1990	11:00:00	972	25.33
13/03/1990	12:00:00	983	26.2
13/03/1990	13:00:00	918	26.73
13/03/1990	14:00:00	799	26.96
13/03/1990	15:00:00	601	26.77
13/03/1990	16:00:00	353	26.07
13/03/1990	17:00:00	110	24.99
13/03/1990	18:00:00	0	24.21
13/03/1990	19:00:00	0	23.44
13/03/1990	20:00:00	0	22.66
13/03/1990	21:00:00	0	21.89
13/03/1990	22:00:00	0	21.12
13/03/1990	23:00:00	0	20.34
14/03/1990	0:00:00	0	19.35
14/03/1990	1:00:00	0	18.35
14/03/1990	2:00:00	0	17.36
14/03/1990	3:00:00	0	16.36
14/03/1990	4:00:00	0	15.37
14/03/1990	5:00:00	0	15.78
14/03/1990	6:00:00	48	15.78
14/03/1990	7:00:00	262	14.94
14/03/1990	8:00:00	497	15.5
14/03/1990	9:00:00	686	16
14/03/1990	10:00:00	856	16.45
14/03/1990	11:00:00	925	16.75
14/03/1990	12:00:00	986	16.96
14/03/1990	13:00:00	899	16.98
14/03/1990	14:00:00	723	16.8
14/03/1990	15:00:00	502	16.4
14/03/1990	16:00:00	262	15.76
14/03/1990	17:00:00	69	15
14/03/1990	18:00:00	0	15.78
14/03/1990	19:00:00	0	15.78
14/03/1990	20:00:00	0	15.78
14/03/1990	21:00:00	0	15.78
14/03/1990	22:00:00	0	15.78
14/03/1990	23:00:00	0	15.78
15/03/1990	0:00:00	0	16.17
15/03/1990	1:00:00	0	16.55
15/03/1990	2:00:00	0	16.94
15/03/1990	3:00:00	0	17.32
15/03/1990	4:00:00	0	17.71
15/03/1990	5:00:00	0	18.1
15/03/1990	6:00:00	51	18.79
15/03/1990	7:00:00	282	20.42
15/03/1990	8:00:00	549	22.25
15/03/1990	9:00:00	778	24.02
15/03/1990	10:00:00	935	25.56
15/03/1990	11:00:00	1028	26.8
15/03/1990	12:00:00	1028	27.7
15/03/1990	13:00:00	961	28.25
15/03/1990	14:00:00	827	28.46
15/03/1990	15:00:00	612	28.22
15/03/1990	16:00:00	362	27.46
15/03/1990	17:00:00	110	26.33
15/03/1990	18:00:00	0	25.82
15/03/1990	19:00:00	0	25.3
15/03/1990	20:00:00	0	24.78
15/03/1990	21:00:00	0	24.27
15/03/1990	22:00:00	0	23.75
15/03/1990	23:00:00	0	23.24
16/03/1990	0:00:00	0	22.61
16/03/1990	1:00:00	0	21.97
16/03/1990	2:00:00	0	21.34
16/03/1990	3:00:00	0	20.71
16/03/1990	4:00:00	0	20.08
16/03/1990	5:00:00	0	19.45
16/03/1990	6:00:00	54	20.14
16/03/1990	7:00:00	287	21.76
16/03/1990	8:00:00	551	23.55
16/03/1990	9:00:00	779	25.28
16/03/1990	10:00:00	945	26.79
16/03/1990	11:00:00	1031	28.02
16/03/1990	12:00:00	1038	28.9
16/03/1990	13:00:00	968	29.41
16/03/1990	14:00:00	818	29.56
16/03/1990	15:00:00	609	29.25
16/03/1990	16:00:00	358	28.44
16/03/1990	17:00:00	108	27.25
16/03/1990	18:00:00	0	26.55
16/03/1990	19:00:00	0	25.85
16/03/1990	20:00:00	0	25.15
16/03/1990	21:00:00	0	24.45
16/03/1990	22:00:00	0	23.75
16/03/1990	23:00:00	0	23.06
17/03/1990	0:00:00	0	22.44
17/03/1990	1:00:00	0	21.83
17/03/1990	2:00:00	0	21.21
17/03/1990	3:00:00	0	20.59
17/03/1990	4:00:00	0	19.98
17/03/1990	5:00:00	0	19.36
17/03/1990	6:00:00	54	20.06
17/03/1990	7:00:00	278	21.65
17/03/1990	8:00:00	531	23.38
17/03/1990	9:00:00	742	25.01
17/03/1990	10:00:00	903	26.45
17/03/1990	11:00:00	1005	27.66
17/03/1990	12:00:00	1016	28.53
17/03/1990	13:00:00	963	29.09
17/03/1990	14:00:00	825	29.28
17/03/1990	15:00:00	618	29.04
17/03/1990	16:00:00	369	28.28
17/03/1990	17:00:00	116	27.12
17/03/1990	18:00:00	0	26.46
17/03/1990	19:00:00	0	25.79
17/03/1990	20:00:00	0	25.12
17/03/1990	21:00:00	0	24.46
17/03/1990	22:00:00	0	23.79
17/03/1990	23:00:00	0	23.12
18/03/1990	0:00:00	0	22.55
18/03/1990	1:00:00	0	21.98
18/03/1990	2:00:00	0	21.41
18/03/1990	3:00:00	0	20.84
18/03/1990	4:00:00	0	20.26
18/03/1990	5:00:00	0	19.69
18/03/1990	6:00:00	56	20.42
18/03/1990	7:00:00	279	21.98
18/03/1990	8:00:00	499	23.54
18/03/1990	9:00:00	722	25.11
18/03/1990	10:00:00	859	26.44
18/03/1990	11:00:00	928	27.47
18/03/1990	12:00:00	933	28.22
18/03/1990	13:00:00	827	28.59
18/03/1990	14:00:00	694	28.66
18/03/1990	15:00:00	509	28.32
18/03/1990	16:00:00	317	27.59
18/03/1990	17:00:00	93	26.52
18/03/1990	18:00:00	0	25.97
18/03/1990	19:00:00	0	25.43
18/03/1990	20:00:00	0	24.88
18/03/1990	21:00:00	0	24.34
18/03/1990	22:00:00	0	23.79
18/03/1990	23:00:00	0	23.25
19/03/1990	0:00:00	0	22.85
19/03/1990	1:00:00	0	22.44
19/03/1990	2:00:00	0	22.04
19/03/1990	3:00:00	0	21.64
19/03/1990	4:00:00	0	21.24
19/03/1990	5:00:00	0	20.84
19/03/1990	6:00:00	42	21.43
19/03/1990	7:00:00	162	22.37
19/03/1990	8:00:00	511	24.33
19/03/1990	9:00:00	494	25.31
19/03/1990	10:00:00	614	26.25
19/03/1990	11:00:00	491	26.6
19/03/1990	12:00:00	737	27.31
19/03/1990	13:00:00	454	27.34
19/03/1990	14:00:00	942	28.14
19/03/1990	15:00:00	657	28.35
19/03/1990	16:00:00	244	27.75
19/03/1990	17:00:00	18	26.77
19/03/1990	18:00:00	0	26.18
19/03/1990	19:00:00	0	25.58
19/03/1990	20:00:00	0	24.99
19/03/1990	21:00:00	0	24.4
19/03/1990	22:00:00	0	23.8
19/03/1990	23:00:00	0	23.21
20/03/1990	0:00:00	0	22.61
20/03/1990	1:00:00	0	22
20/03/1990	2:00:00	0	21.39
20/03/1990	3:00:00	0	20.79
20/03/1990	4:00:00	0	20.18
20/03/1990	5:00:00	0	19.58
20/03/1990	6:00:00	56	20.38
20/03/1990	7:00:00	284	22
20/03/1990	8:00:00	531	23.71
20/03/1990	9:00:00	767	25.43
20/03/1990	10:00:00	921	26.9
20/03/1990	11:00:00	998	28.04
20/03/1990	12:00:00	1012	28.9
20/03/1990	13:00:00	937	29.39
20/03/1990	14:00:00	807	29.56
20/03/1990	15:00:00	609	29.29
20/03/1990	16:00:00	359	28.51
20/03/1990	17:00:00	110	27.33
20/03/1990	18:00:00	0	26.71
20/03/1990	19:00:00	0	26.08
20/03/1990	20:00:00	0	25.46
20/03/1990	21:00:00	0	24.83
20/03/1990	22:00:00	0	24.21
20/03/1990	23:00:00	0	23.58
21/03/1990	0:00:00	0	23.08
21/03/1990	1:00:00	0	22.59
21/03/1990	2:00:00	0	22.09
21/03/1990	3:00:00	0	21.59
21/03/1990	4:00:00	0	21.1
21/03/1990	5:00:00	0	20.6
21/03/1990	6:00:00	59	21.44
21/03/1990	7:00:00	280	23.03
21/03/1990	8:00:00	530	24.76
21/03/1990	9:00:00	743	26.39
21/03/1990	10:00:00	894	27.8
21/03/1990	11:00:00	971	28.92
21/03/1990	12:00:00	968	29.7
21/03/1990	13:00:00	914	30.19
21/03/1990	14:00:00	757	30.31
21/03/1990	15:00:00	568	30.01
21/03/1990	16:00:00	336	29.24
21/03/1990	17:00:00	100	28.11
21/03/1990	18:00:00	0	27.47
21/03/1990	19:00:00	0	26.83
21/03/1990	20:00:00	0	26.19
21/03/1990	21:00:00	0	25.55
21/03/1990	22:00:00	0	24.91
21/03/1990	23:00:00	0	24.27
22/03/1990	0:00:00	0	23.73
22/03/1990	1:00:00	0	23.18
22/03/1990	2:00:00	0	22.64
22/03/1990	3:00:00	0	22.1
22/03/1990	4:00:00	0	21.56
22/03/1990	5:00:00	0	21.02
22/03/1990	6:00:00	62	21.98
22/03/1990	7:00:00	202	23.07
22/03/1990	8:00:00	310	24.03
22/03/1990	9:00:00	481	25.13
22/03/1990	10:00:00	644	26.28
22/03/1990	11:00:00	741	27.25
22/03/1990	12:00:00	910	28.3
22/03/1990	13:00:00	796	28.87
22/03/1990	14:00:00	765	29.26
22/03/1990	15:00:00	604	29.32
22/03/1990	16:00:00	318	28.75
22/03/1990	17:00:00	104	27.82
22/03/1990	18:00:00	0	27.13
22/03/1990	19:00:00	0	26.44
22/03/1990	20:00:00	0	25.74
22/03/1990	21:00:00	0	25.05
22/03/1990	22:00:00	0	24.35
22/03/1990	23:00:00	0	23.66
23/03/1990	0:00:00	0	23.01
23/03/1990	1:00:00	0	22.36
23/03/1990	2:00:00	0	21.7
23/03/1990	3:00:00	0	21.05
23/03/1990	4:00:00	0	20.4
23/03/1990	5:00:00	0	19.75
23/03/1990	6:00:00	56	20.6
23/03/1990	7:00:00	274	22.2
23/03/1990	8:00:00	506	23.87
23/03/1990	9:00:00	706	25.43
23/03/1990	10:00:00	872	26.85
23/03/1990	11:00:00	948	27.98
23/03/1990	12:00:00	910	28.7
23/03/1990	13:00:00	802	29.05
23/03/1990	14:00:00	676	29.12
23/03/1990	15:00:00	548	28.88
23/03/1990	16:00:00	321	28.17
23/03/1990	17:00:00	107	27.13
23/03/1990	18:00:00	0	26.16
23/03/1990	19:00:00	0	25.19
23/03/1990	20:00:00	0	24.22
23/03/1990	21:00:00	0	23.25
23/03/1990	22:00:00	0	22.29
23/03/1990	23:00:00	0	21.32
24/03/1990	0:00:00	0	20.11
24/03/1990	1:00:00	0	18.91
24/03/1990	2:00:00	0	17.7
24/03/1990	3:00:00	0	16.5
24/03/1990	4:00:00	0	15.29
24/03/1990	5:00:00	0	15.78
24/03/1990	6:00:00	68	15.78
24/03/1990	7:00:00	311	15.08
24/03/1990	8:00:00	574	15.83
24/03/1990	9:00:00	797	16.51
24/03/1990	10:00:00	958	17.06
24/03/1990	11:00:00	1035	17.45
24/03/1990	12:00:00	1038	17.64
24/03/1990	13:00:00	972	17.65
24/03/1990	14:00:00	832	17.47
24/03/1990	15:00:00	620	17.03
24/03/1990	16:00:00	366	16.31
24/03/1990	17:00:00	110	15.36
24/03/1990	18:00:00	0	15.08
24/03/1990	19:00:00	0	14.8
24/03/1990	20:00:00	0	15.78
24/03/1990	21:00:00	0	15.78
24/03/1990	22:00:00	0	15.78
24/03/1990	23:00:00	0	15.78
25/03/1990	0:00:00	0	16.61
25/03/1990	1:00:00	0	17.44
25/03/1990	2:00:00	0	18.26
25/03/1990	3:00:00	0	19.09
25/03/1990	4:00:00	0	19.92
25/03/1990	5:00:00	0	20.74
25/03/1990	6:00:00	69	21.83
25/03/1990	7:00:00	317	23.6
25/03/1990	8:00:00	571	25.39
25/03/1990	9:00:00	805	27.12
25/03/1990	10:00:00	1006	28.73
25/03/1990	11:00:00	714	29.14
25/03/1990	12:00:00	730	29.5
25/03/1990	13:00:00	616	29.59
25/03/1990	14:00:00	464	29.29
25/03/1990	15:00:00	328	28.76
25/03/1990	16:00:00	187	28.01
25/03/1990	17:00:00	63	27.14
25/03/1990	18:00:00	0	26.66
25/03/1990	19:00:00	0	26.19
25/03/1990	20:00:00	0	25.71
25/03/1990	21:00:00	0	25.23
25/03/1990	22:00:00	0	24.75
25/03/1990	23:00:00	0	24.28
26/03/1990	0:00:00	0	23.51
26/03/1990	1:00:00	0	22.74
26/03/1990	2:00:00	0	21.97
26/03/1990	3:00:00	0	21.2
26/03/1990	4:00:00	0	20.43
26/03/1990	5:00:00	0	19.66
26/03/1990	6:00:00	60	20.57
26/03/1990	7:00:00	262	22.02
26/03/1990	8:00:00	489	23.58
26/03/1990	9:00:00	714	25.15
26/03/1990	10:00:00	888	26.59
26/03/1990	11:00:00	960	27.7
26/03/1990	12:00:00	932	28.42
26/03/1990	13:00:00	844	28.79
26/03/1990	14:00:00	709	28.85
26/03/1990	15:00:00	530	28.5
26/03/1990	16:00:00	299	27.69
26/03/1990	17:00:00	81	26.54
26/03/1990	18:00:00	0	26.12
26/03/1990	19:00:00	0	25.69
26/03/1990	20:00:00	0	25.26
26/03/1990	21:00:00	0	24.83
26/03/1990	22:00:00	0	24.4
26/03/1990	23:00:00	0	23.97
27/03/1990	0:00:00	0	23.79
27/03/1990	1:00:00	0	23.61
27/03/1990	2:00:00	0	23.42
27/03/1990	3:00:00	0	23.24
27/03/1990	4:00:00	0	23.05
27/03/1990	5:00:00	0	22.87
27/03/1990	6:00:00	27	23.31
27/03/1990	7:00:00	171	24.47
27/03/1990	8:00:00	239	25.21
27/03/1990	9:00:00	228	25.52
27/03/1990	10:00:00	312	25.96
27/03/1990	11:00:00	379	26.42
27/03/1990	12:00:00	336	26.66
27/03/1990	13:00:00	387	26.93
27/03/1990	14:00:00	380	27.14
27/03/1990	15:00:00	277	27.14
27/03/1990	16:00:00	144	26.82
27/03/1990	17:00:00	8	26.25
27/03/1990	18:00:00	0	25.9
27/03/1990	19:00:00	0	25.55
27/03/1990	20:00:00	0	25.19
27/03/1990	21:00:00	0	24.84
27/03/1990	22:00:00	0	24.49
27/03/1990	23:00:00	0	24.14
28/03/1990	0:00:00	0	23.8
28/03/1990	1:00:00	0	23.47
28/03/1990	2:00:00	0	23.13
28/03/1990	3:00:00	0	22.8
28/03/1990	4:00:00	0	22.46
28/03/1990	5:00:00	0	22.12
28/03/1990	6:00:00	50	22.98
28/03/1990	7:00:00	167	23.95
28/03/1990	8:00:00	385	25.42
28/03/1990	9:00:00	517	26.66
28/03/1990	10:00:00	421	27.1
28/03/1990	11:00:00	588	27.81
28/03/1990	12:00:00	564	28.25
28/03/1990	13:00:00	596	28.65
28/03/1990	14:00:00	594	28.94
28/03/1990	15:00:00	472	28.97
28/03/1990	16:00:00	328	28.68
28/03/1990	17:00:00	121	27.98
28/03/1990	18:00:00	0	27.39
28/03/1990	19:00:00	0	26.79
28/03/1990	20:00:00	0	26.19
28/03/1990	21:00:00	0	25.6
28/03/1990	22:00:00	0	25
28/03/1990	23:00:00	0	24.41
29/03/1990	0:00:00	0	23.9
29/03/1990	1:00:00	0	23.39
29/03/1990	2:00:00	0	22.89
29/03/1990	3:00:00	0	22.38
29/03/1990	4:00:00	0	21.87
29/03/1990	5:00:00	0	21.37
29/03/1990	6:00:00	70	22.58
29/03/1990	7:00:00	308	24.35
29/03/1990	8:00:00	557	26.15
29/03/1990	9:00:00	767	27.81
29/03/1990	10:00:00	915	29.24
29/03/1990	11:00:00	989	30.38
29/03/1990	12:00:00	997	31.2
29/03/1990	13:00:00	930	31.69
29/03/1990	14:00:00	786	31.82
29/03/1990	15:00:00	579	31.49
29/03/1990	16:00:00	334	30.66
29/03/1990	17:00:00	98	29.47
29/03/1990	18:00:00	0	28.66
29/03/1990	19:00:00	0	27.86
29/03/1990	20:00:00	0	27.06
29/03/1990	21:00:00	0	26.26
29/03/1990	22:00:00	0	25.45
29/03/1990	23:00:00	0	24.65
30/03/1990	0:00:00	0	23.89
30/03/1990	1:00:00	0	23.13
30/03/1990	2:00:00	0	22.37
30/03/1990	3:00:00	0	21.62
30/03/1990	4:00:00	0	20.86
30/03/1990	5:00:00	0	20.1
30/03/1990	6:00:00	74	21.38
30/03/1990	7:00:00	320	23.2
30/03/1990	8:00:00	579	25.06
30/03/1990	9:00:00	800	26.79
30/03/1990	10:00:00	956	28.28
30/03/1990	11:00:00	1037	29.46
30/03/1990	12:00:00	1045	30.31
30/03/1990	13:00:00	973	30.79
30/03/1990	14:00:00	823	30.91
30/03/1990	15:00:00	608	30.55
30/03/1990	16:00:00	352	29.65
30/03/1990	17:00:00	102	28.36
30/03/1990	18:00:00	0	27.7
30/03/1990	19:00:00	0	27.04
30/03/1990	20:00:00	0	26.39
30/03/1990	21:00:00	0	25.73
30/03/1990	22:00:00	0	25.07
30/03/1990	23:00:00	0	24.41
31/03/1990	0:00:00	0	23.97
31/03/1990	1:00:00	0	23.53
31/03/1990	2:00:00	0	23.08
31/03/1990	3:00:00	0	22.64
31/03/1990	4:00:00	0	22.2
31/03/1990	5:00:00	0	21.75
31/03/1990	6:00:00	70	22.93
31/03/1990	7:00:00	291	24.49
31/03/1990	8:00:00	523	26.07
31/03/1990	9:00:00	810	27.88
31/03/1990	10:00:00	964	29.39
31/03/1990	11:00:00	621	29.58
31/03/1990	12:00:00	610	29.7
31/03/1990	13:00:00	589	29.75
31/03/1990	14:00:00	482	29.53
31/03/1990	15:00:00	293	28.91
31/03/1990	16:00:00	180	28.15
31/03/1990	17:00:00	50	27.23
31/03/1990	18:00:00	0	26.61
31/03/1990	19:00:00	0	25.98
31/03/1990	20:00:00	0	25.36
31/03/1990	21:00:00	0	24.73
31/03/1990	22:00:00	0	24.11
31/03/1990	23:00:00	0	23.48
01/04/1990	0:00:00	0	24.09
01/04/1990	1:00:00	0	23.3
01/04/1990	2:00:00	0	22.52
01/04/1990	3:00:00	0	21.74
01/04/1990	4:00:00	0	20.95
01/04/1990	5:00:00	0	20.17
01/04/1990	6:00:00	76	21.35
01/04/1990	7:00:00	312	22.93
01/04/1990	8:00:00	567	24.57
01/04/1990	9:00:00	772	26.05
01/04/1990	10:00:00	933	27.35
01/04/1990	11:00:00	1010	28.38
01/04/1990	12:00:00	1015	29.11
01/04/1990	13:00:00	938	29.53
01/04/1990	14:00:00	793	29.63
01/04/1990	15:00:00	582	29.31
01/04/1990	16:00:00	334	28.54
01/04/1990	17:00:00	96	27.43
01/04/1990	18:00:00	0	26.62
01/04/1990	19:00:00	0	25.82
01/04/1990	20:00:00	0	25.02
01/04/1990	21:00:00	0	24.22
01/04/1990	22:00:00	0	23.41
01/04/1990	23:00:00	0	22.61
02/04/1990	0:00:00	0	21.91
02/04/1990	1:00:00	0	21.22
02/04/1990	2:00:00	0	20.52
02/04/1990	3:00:00	0	19.82
02/04/1990	4:00:00	0	19.12
02/04/1990	5:00:00	0	18.43
02/04/1990	6:00:00	75	19.63
02/04/1990	7:00:00	303	21.15
02/04/1990	8:00:00	545	22.7
02/04/1990	9:00:00	757	24.15
02/04/1990	10:00:00	905	25.4
02/04/1990	11:00:00	971	26.37
02/04/1990	12:00:00	962	27.03
02/04/1990	13:00:00	897	27.4
02/04/1990	14:00:00	767	27.5
02/04/1990	15:00:00	575	27.21
02/04/1990	16:00:00	335	26.48
02/04/1990	17:00:00	97	25.4
02/04/1990	18:00:00	0	24.78
02/04/1990	19:00:00	0	24.16
02/04/1990	20:00:00	0	23.54
02/04/1990	21:00:00	0	22.92
02/04/1990	22:00:00	0	22.3
02/04/1990	23:00:00	0	21.68
03/04/1990	0:00:00	0	21.24
03/04/1990	1:00:00	0	20.81
03/04/1990	2:00:00	0	20.37
03/04/1990	3:00:00	0	19.94
03/04/1990	4:00:00	0	19.5
03/04/1990	5:00:00	0	19.07
03/04/1990	6:00:00	76	20.34
03/04/1990	7:00:00	308	21.91
03/04/1990	8:00:00	552	23.51
03/04/1990	9:00:00	760	24.99
03/04/1990	10:00:00	908	26.25
03/04/1990	11:00:00	992	27.27
03/04/1990	12:00:00	994	28
03/04/1990	13:00:00	926	28.43
03/04/1990	14:00:00	778	28.55
03/04/1990	15:00:00	577	28.26
03/04/1990	16:00:00	335	27.53
03/04/1990	17:00:00	97	26.45
03/04/1990	18:00:00	0	25.71
03/04/1990	19:00:00	0	24.96
03/04/1990	20:00:00	0	24.21
03/04/1990	21:00:00	0	23.46
03/04/1990	22:00:00	0	22.72
03/04/1990	23:00:00	0	21.97
04/04/1990	0:00:00	0	20.99
04/04/1990	1:00:00	0	20.02
04/04/1990	2:00:00	0	19.04
04/04/1990	3:00:00	0	18.07
04/04/1990	4:00:00	0	17.09
04/04/1990	5:00:00	0	17.99
04/04/1990	6:00:00	82	17.99
04/04/1990	7:00:00	328	17.99
04/04/1990	8:00:00	586	17.99
04/04/1990	9:00:00	806	17.11
04/04/1990	10:00:00	954	17.27
04/04/1990	11:00:00	1029	17.34
04/04/1990	12:00:00	1026	17.29
04/04/1990	13:00:00	957	17.14
04/04/1990	14:00:00	805	17.99
04/04/1990	15:00:00	596	17.99
04/04/1990	16:00:00	344	17.99
04/04/1990	17:00:00	98	17.99
04/04/1990	18:00:00	0	17.99
04/04/1990	19:00:00	0	17.99
04/04/1990	20:00:00	0	17.99
04/04/1990	21:00:00	0	17.99
04/04/1990	22:00:00	0	17.99
04/04/1990	23:00:00	0	17.99
05/04/1990	0:00:00	0	17.69
05/04/1990	1:00:00	0	17.39
05/04/1990	2:00:00	0	17.09
05/04/1990	3:00:00	0	17.99
05/04/1990	4:00:00	0	17.99
05/04/1990	5:00:00	0	17.99
05/04/1990	6:00:00	74	17.99
05/04/1990	7:00:00	299	17.99
05/04/1990	8:00:00	533	17.99
05/04/1990	9:00:00	732	17.04
05/04/1990	10:00:00	870	17.17
05/04/1990	11:00:00	919	17.2
05/04/1990	12:00:00	906	17.12
05/04/1990	13:00:00	826	17.99
05/04/1990	14:00:00	706	17.99
05/04/1990	15:00:00	525	17.99
05/04/1990	16:00:00	296	17.99
05/04/1990	17:00:00	80	17.99
05/04/1990	18:00:00	0	17.99
05/04/1990	19:00:00	0	17.99
05/04/1990	20:00:00	0	17.99
05/04/1990	21:00:00	0	17.99
05/04/1990	22:00:00	0	17.99
05/04/1990	23:00:00	0	17.99
06/04/1990	0:00:00	0	18.99
06/04/1990	1:00:00	0	20
06/04/1990	2:00:00	0	21.01
06/04/1990	3:00:00	0	22.01
06/04/1990	4:00:00	0	23.02
06/04/1990	5:00:00	0	24.03
06/04/1990	6:00:00	24	24.43
06/04/1990	7:00:00	166	25.46
06/04/1990	8:00:00	245	26.19
06/04/1990	9:00:00	354	26.94
06/04/1990	10:00:00	348	27.39
06/04/1990	11:00:00	297	27.6
06/04/1990	12:00:00	303	27.79
